,x,y,label
213,0,213,1
214,0,214,1
215,0,215,1
216,0,216,1
217,0,217,1
218,0,218,1
219,0,219,1
220,0,220,1
221,0,221,1
222,0,222,1
223,0,223,1
224,0,224,1
225,0,225,1
226,0,226,1
227,0,227,1
228,0,228,1
229,0,229,1
230,0,230,1
231,0,231,1
232,0,232,1
233,0,233,1
234,0,234,1
235,0,235,1
236,0,236,1
237,0,237,1
238,0,238,1
239,0,239,1
240,0,240,1
241,0,241,1
242,0,242,1
243,0,243,1
244,0,244,1
245,0,245,1
246,0,246,1
247,0,247,1
248,0,248,1
249,0,249,1
250,0,250,1
251,0,251,1
252,0,252,1
253,0,253,1
254,0,254,1
255,0,255,1
256,0,256,1
257,0,257,1
258,0,258,1
259,0,259,1
260,0,260,1
261,0,261,1
262,0,262,1
263,0,263,1
264,0,264,1
265,0,265,1
266,0,266,1
267,0,267,1
268,0,268,1
269,0,269,1
270,0,270,1
271,0,271,1
272,0,272,1
273,0,273,1
274,0,274,1
275,0,275,1
276,0,276,1
277,0,277,1
278,0,278,1
279,0,279,1
280,0,280,1
281,0,281,1
282,0,282,1
283,0,283,1
284,0,284,1
285,0,285,1
286,0,286,1
287,0,287,1
288,0,288,1
289,0,289,1
290,0,290,1
291,0,291,1
292,0,292,1
293,0,293,1
294,0,294,1
295,0,295,1
296,0,296,1
297,0,297,1
298,0,298,1
299,0,299,1
300,0,300,1
301,0,301,1
302,0,302,1
303,0,303,1
304,0,304,1
305,0,305,1
306,0,306,1
307,0,307,1
308,0,308,1
309,0,309,1
310,0,310,1
311,0,311,1
312,0,312,1
313,0,313,1
314,0,314,1
315,0,315,1
316,0,316,1
317,0,317,1
318,0,318,1
319,0,319,1
320,0,320,1
321,0,321,1
322,1,0,1
323,1,1,1
324,1,2,1
325,1,3,1
326,1,4,1
327,1,5,1
328,1,6,1
329,1,7,1
330,1,8,1
331,1,9,1
332,1,10,1
333,1,11,1
334,1,12,1
335,1,13,1
336,1,14,1
337,1,15,1
338,1,16,1
339,1,17,1
340,1,18,1
341,1,19,1
342,1,20,1
343,1,21,1
344,1,22,1
345,1,23,1
346,1,24,1
347,1,25,1
348,1,26,1
349,1,27,1
350,1,28,1
351,1,29,1
352,1,30,1
353,1,31,1
354,1,32,1
355,1,33,1
356,1,34,1
357,1,35,1
358,1,36,1
359,1,37,1
360,1,38,1
361,1,39,1
362,1,40,1
363,1,41,1
364,1,42,1
365,1,43,1
366,1,44,1
367,1,45,1
368,1,46,1
369,1,47,1
370,1,48,1
371,1,49,1
372,1,50,1
373,1,51,1
374,1,52,1
375,1,53,1
376,1,54,1
377,1,55,1
378,1,56,1
379,1,57,1
380,1,58,1
381,1,59,1
382,1,60,1
383,1,61,1
384,1,62,1
385,1,63,1
386,1,64,1
387,1,65,1
388,1,66,1
389,1,67,1
390,1,68,1
391,1,69,1
392,1,70,1
393,1,71,1
394,1,72,1
395,1,73,1
396,1,74,1
397,1,75,1
398,1,76,1
399,1,77,1
400,1,78,1
401,1,79,1
402,1,80,1
403,1,81,1
404,1,82,1
405,1,83,1
406,1,84,1
407,1,85,1
408,1,86,1
409,1,87,1
410,1,88,1
411,1,89,1
412,1,90,1
413,1,91,1
414,1,92,1
415,1,93,1
416,1,94,1
417,1,95,1
418,1,96,1
419,1,97,1
420,1,98,1
421,1,99,1
422,1,100,1
423,1,101,1
424,1,102,1
425,1,103,1
426,1,104,1
427,1,105,1
428,1,106,1
429,1,107,1
430,1,108,1
431,1,109,1
432,1,110,1
433,1,111,1
434,1,112,1
435,1,113,1
436,1,114,1
437,1,115,1
438,1,116,1
439,1,117,1
440,1,118,1
441,1,119,1
442,1,120,1
443,1,121,1
444,1,122,1
445,1,123,1
446,1,124,1
447,1,125,1
448,1,126,1
449,1,127,1
450,1,128,1
451,1,129,1
452,1,130,1
453,1,131,1
454,1,132,1
455,1,133,1
456,1,134,1
457,1,135,1
458,1,136,1
459,1,137,1
460,1,138,1
461,1,139,1
462,1,140,1
463,1,141,1
464,1,142,1
465,1,143,1
466,1,144,1
467,1,145,1
468,1,146,1
469,1,147,1
470,1,148,1
471,1,149,1
472,1,150,1
473,1,151,1
474,1,152,1
475,1,153,1
476,1,154,1
477,1,155,1
478,1,156,1
479,1,157,1
480,1,158,1
481,1,159,1
482,1,160,1
483,1,161,1
484,1,162,1
485,1,163,1
486,1,164,1
487,1,165,1
488,1,166,1
489,1,167,1
490,1,168,1
491,1,169,1
492,1,170,1
493,1,171,1
494,1,172,1
495,1,173,1
496,1,174,1
497,1,175,1
498,1,176,1
499,1,177,1
500,1,178,1
501,1,179,1
502,1,180,1
503,1,181,1
504,1,182,1
505,1,183,1
506,1,184,1
507,1,185,1
508,1,186,1
509,1,187,1
510,1,188,1
511,1,189,1
512,1,190,1
513,1,191,1
514,1,192,1
515,1,193,1
516,1,194,1
517,1,195,1
518,1,196,1
519,1,197,1
520,1,198,1
521,1,199,1
522,1,200,1
523,1,201,1
524,1,202,1
525,1,203,1
526,1,204,1
527,1,205,1
528,1,206,1
529,1,207,1
530,1,208,1
531,1,209,1
532,1,210,1
533,1,211,1
534,1,212,1
535,1,213,1
536,1,214,1
537,1,215,1
538,1,216,1
539,1,217,1
540,1,218,1
541,1,219,1
542,1,220,1
543,1,221,1
544,1,222,1
545,1,223,1
546,1,224,1
547,1,225,1
548,1,226,1
549,1,227,1
550,1,228,1
551,1,229,1
552,1,230,1
553,1,231,1
554,1,232,1
555,1,233,1
556,1,234,1
557,1,235,1
558,1,236,1
559,1,237,1
560,1,238,1
561,1,239,1
562,1,240,1
563,1,241,1
564,1,242,1
565,1,243,1
566,1,244,1
567,1,245,1
568,1,246,1
569,1,247,1
570,1,248,1
571,1,249,1
572,1,250,1
573,1,251,1
574,1,252,1
575,1,253,1
576,1,254,1
577,1,255,1
578,1,256,1
579,1,257,1
580,1,258,1
581,1,259,1
582,1,260,1
583,1,261,1
584,1,262,1
585,1,263,1
586,1,264,1
587,1,265,1
588,1,266,1
589,1,267,1
590,1,268,1
591,1,269,1
592,1,270,1
593,1,271,1
594,1,272,1
595,1,273,1
596,1,274,1
597,1,275,1
598,1,276,1
599,1,277,1
600,1,278,1
601,1,279,1
602,1,280,1
603,1,281,1
604,1,282,1
605,1,283,1
606,1,284,1
607,1,285,1
608,1,286,1
609,1,287,1
610,1,288,1
611,1,289,1
612,1,290,1
613,1,291,1
614,1,292,1
615,1,293,1
616,1,294,1
617,1,295,1
618,1,296,1
619,1,297,1
620,1,298,1
621,1,299,1
622,1,300,1
623,1,301,1
624,1,302,1
625,1,303,1
626,1,304,1
627,1,305,1
628,1,306,1
629,1,307,1
630,1,308,1
631,1,309,1
632,1,310,1
633,1,311,1
634,1,312,1
635,1,313,1
636,1,314,1
637,1,315,1
638,1,316,1
639,1,317,1
640,1,318,1
641,1,319,1
642,1,320,1
643,1,321,1
644,2,0,1
645,2,1,1
646,2,2,1
647,2,3,1
648,2,4,1
649,2,5,1
650,2,6,1
651,2,7,1
652,2,8,1
653,2,9,1
654,2,10,1
655,2,11,1
656,2,12,1
657,2,13,1
658,2,14,1
659,2,15,1
660,2,16,1
661,2,17,1
662,2,18,1
663,2,19,1
664,2,20,1
665,2,21,1
666,2,22,1
667,2,23,1
668,2,24,1
669,2,25,1
670,2,26,1
671,2,27,1
672,2,28,1
673,2,29,1
674,2,30,1
675,2,31,1
676,2,32,1
677,2,33,1
678,2,34,1
679,2,35,1
680,2,36,1
681,2,37,1
682,2,38,1
683,2,39,1
684,2,40,1
685,2,41,1
686,2,42,1
687,2,43,1
688,2,44,1
689,2,45,1
690,2,46,1
691,2,47,1
692,2,48,1
693,2,49,1
694,2,50,1
695,2,51,1
696,2,52,1
697,2,53,1
698,2,54,1
699,2,55,1
700,2,56,1
701,2,57,1
702,2,58,1
703,2,59,1
704,2,60,1
705,2,61,1
706,2,62,1
707,2,63,1
708,2,64,1
709,2,65,1
710,2,66,1
711,2,67,1
712,2,68,1
713,2,69,1
714,2,70,1
715,2,71,1
716,2,72,1
717,2,73,1
718,2,74,1
719,2,75,1
720,2,76,1
721,2,77,1
722,2,78,1
723,2,79,1
724,2,80,1
725,2,81,1
726,2,82,1
727,2,83,1
728,2,84,1
729,2,85,1
730,2,86,1
731,2,87,1
732,2,88,1
733,2,89,1
734,2,90,1
735,2,91,1
736,2,92,1
737,2,93,1
738,2,94,1
739,2,95,1
740,2,96,1
741,2,97,1
742,2,98,1
743,2,99,1
744,2,100,1
745,2,101,1
746,2,102,1
747,2,103,1
748,2,104,1
749,2,105,1
750,2,106,1
751,2,107,1
752,2,108,1
753,2,109,1
754,2,110,1
755,2,111,1
756,2,112,1
757,2,113,1
758,2,114,1
759,2,115,1
760,2,116,1
761,2,117,1
762,2,118,1
763,2,119,1
764,2,120,1
765,2,121,1
766,2,122,1
767,2,123,1
768,2,124,1
769,2,125,1
770,2,126,1
771,2,127,1
772,2,128,1
773,2,129,1
774,2,130,1
775,2,131,1
776,2,132,1
777,2,133,1
778,2,134,1
779,2,135,1
780,2,136,1
781,2,137,1
782,2,138,1
783,2,139,1
784,2,140,1
785,2,141,1
786,2,142,1
787,2,143,1
788,2,144,1
789,2,145,1
790,2,146,1
791,2,147,1
792,2,148,1
793,2,149,1
794,2,150,1
795,2,151,1
796,2,152,1
797,2,153,1
798,2,154,1
799,2,155,1
800,2,156,1
801,2,157,1
802,2,158,1
803,2,159,1
804,2,160,1
805,2,161,1
806,2,162,1
807,2,163,1
808,2,164,1
809,2,165,1
810,2,166,1
811,2,167,1
812,2,168,1
813,2,169,1
814,2,170,1
815,2,171,1
816,2,172,1
817,2,173,1
818,2,174,1
819,2,175,1
820,2,176,1
821,2,177,1
822,2,178,1
823,2,179,1
824,2,180,1
825,2,181,1
826,2,182,1
827,2,183,1
828,2,184,1
829,2,185,1
830,2,186,1
831,2,187,1
832,2,188,1
833,2,189,1
834,2,190,1
835,2,191,1
836,2,192,1
837,2,193,1
838,2,194,1
839,2,195,1
840,2,196,1
841,2,197,1
842,2,198,1
843,2,199,1
844,2,200,1
845,2,201,1
846,2,202,1
847,2,203,1
848,2,204,1
849,2,205,1
850,2,206,1
851,2,207,1
852,2,208,1
853,2,209,1
854,2,210,1
855,2,211,1
856,2,212,1
857,2,213,1
858,2,214,1
859,2,215,1
860,2,216,1
861,2,217,1
862,2,218,1
863,2,219,1
864,2,220,1
865,2,221,1
866,2,222,1
867,2,223,1
868,2,224,1
869,2,225,1
870,2,226,1
871,2,227,1
872,2,228,1
873,2,229,1
874,2,230,1
875,2,231,1
876,2,232,1
877,2,233,1
878,2,234,1
879,2,235,1
880,2,236,1
881,2,237,1
882,2,238,1
883,2,239,1
884,2,240,1
885,2,241,1
886,2,242,1
887,2,243,1
888,2,244,1
889,2,245,1
890,2,246,1
891,2,247,1
892,2,248,1
893,2,249,1
894,2,250,1
895,2,251,1
896,2,252,1
897,2,253,1
898,2,254,1
899,2,255,1
900,2,256,1
901,2,257,1
902,2,258,1
903,2,259,1
904,2,260,1
905,2,261,1
906,2,262,1
907,2,263,1
908,2,264,1
909,2,265,1
910,2,266,1
911,2,267,1
912,2,268,1
913,2,269,1
914,2,270,1
915,2,271,1
916,2,272,1
917,2,273,1
918,2,274,1
919,2,275,1
920,2,276,1
921,2,277,1
922,2,278,1
923,2,279,1
924,2,280,1
925,2,281,1
926,2,282,1
927,2,283,1
928,2,284,1
929,2,285,1
930,2,286,1
931,2,287,1
932,2,288,1
933,2,289,1
934,2,290,1
935,2,291,1
936,2,292,1
937,2,293,1
938,2,294,1
939,2,295,1
940,2,296,1
941,2,297,1
942,2,298,1
943,2,299,1
944,2,300,1
945,2,301,1
946,2,302,1
947,2,303,1
948,2,304,1
949,2,305,1
950,2,306,1
951,2,307,1
952,2,308,1
953,2,309,1
954,2,310,1
955,2,311,1
956,2,312,1
957,2,313,1
958,2,314,1
959,2,315,1
960,2,316,1
961,2,317,1
962,2,318,1
963,2,319,1
964,2,320,1
965,2,321,1
966,3,0,1
967,3,1,1
968,3,2,1
969,3,3,1
970,3,4,1
971,3,5,1
972,3,6,1
973,3,7,1
974,3,8,1
975,3,9,1
976,3,10,1
977,3,11,1
978,3,12,1
979,3,13,1
980,3,14,1
981,3,15,1
982,3,16,1
983,3,17,1
984,3,18,1
985,3,19,1
986,3,20,1
987,3,21,1
988,3,22,1
989,3,23,1
990,3,24,1
991,3,25,1
992,3,26,1
993,3,27,1
994,3,28,1
995,3,29,1
996,3,30,1
997,3,31,1
998,3,32,1
999,3,33,1
1000,3,34,1
1001,3,35,1
1002,3,36,1
1003,3,37,1
1004,3,38,1
1005,3,39,1
1006,3,40,1
1007,3,41,1
1008,3,42,1
1009,3,43,1
1010,3,44,1
1011,3,45,1
1012,3,46,1
1013,3,47,1
1014,3,48,1
1015,3,49,1
1016,3,50,1
1017,3,51,1
1018,3,52,1
1019,3,53,1
1020,3,54,1
1021,3,55,1
1022,3,56,1
1023,3,57,1
1024,3,58,1
1025,3,59,1
1026,3,60,1
1027,3,61,1
1028,3,62,1
1029,3,63,1
1030,3,64,1
1031,3,65,1
1032,3,66,1
1033,3,67,1
1034,3,68,1
1035,3,69,1
1036,3,70,1
1037,3,71,1
1038,3,72,1
1039,3,73,1
1040,3,74,1
1041,3,75,1
1042,3,76,1
1043,3,77,1
1044,3,78,1
1045,3,79,1
1046,3,80,1
1047,3,81,1
1048,3,82,1
1049,3,83,1
1050,3,84,1
1051,3,85,1
1052,3,86,1
1053,3,87,1
1054,3,88,1
1055,3,89,1
1056,3,90,1
1057,3,91,1
1058,3,92,1
1059,3,93,1
1060,3,94,1
1061,3,95,1
1062,3,96,1
1063,3,97,1
1064,3,98,1
1065,3,99,1
1066,3,100,1
1067,3,101,1
1068,3,102,1
1069,3,103,1
1070,3,104,1
1071,3,105,1
1072,3,106,1
1073,3,107,1
1074,3,108,1
1075,3,109,1
1076,3,110,1
1077,3,111,1
1078,3,112,1
1079,3,113,1
1080,3,114,1
1081,3,115,1
1082,3,116,1
1083,3,117,1
1084,3,118,1
1085,3,119,1
1086,3,120,1
1087,3,121,1
1088,3,122,1
1089,3,123,1
1090,3,124,1
1091,3,125,1
1092,3,126,1
1093,3,127,1
1094,3,128,1
1095,3,129,1
1096,3,130,1
1097,3,131,1
1098,3,132,1
1099,3,133,1
1100,3,134,1
1101,3,135,1
1102,3,136,1
1103,3,137,1
1104,3,138,1
1105,3,139,1
1106,3,140,1
1107,3,141,1
1108,3,142,1
1109,3,143,1
1110,3,144,1
1111,3,145,1
1112,3,146,1
1113,3,147,1
1114,3,148,1
1115,3,149,1
1116,3,150,1
1117,3,151,1
1118,3,152,1
1119,3,153,1
1120,3,154,1
1121,3,155,1
1122,3,156,1
1123,3,157,1
1124,3,158,1
1125,3,159,1
1126,3,160,1
1127,3,161,1
1128,3,162,1
1129,3,163,1
1130,3,164,1
1131,3,165,1
1132,3,166,1
1133,3,167,1
1134,3,168,1
1135,3,169,1
1136,3,170,1
1137,3,171,1
1138,3,172,1
1139,3,173,1
1140,3,174,1
1141,3,175,1
1142,3,176,1
1143,3,177,1
1144,3,178,1
1145,3,179,1
1146,3,180,1
1147,3,181,1
1148,3,182,1
1149,3,183,1
1150,3,184,1
1151,3,185,1
1152,3,186,1
1153,3,187,1
1154,3,188,1
1155,3,189,1
1156,3,190,1
1157,3,191,1
1158,3,192,1
1159,3,193,1
1160,3,194,1
1161,3,195,1
1162,3,196,1
1163,3,197,1
1164,3,198,1
1165,3,199,1
1166,3,200,1
1167,3,201,1
1168,3,202,1
1169,3,203,1
1170,3,204,1
1171,3,205,1
1172,3,206,1
1173,3,207,1
1174,3,208,1
1175,3,209,1
1176,3,210,1
1177,3,211,1
1178,3,212,1
1179,3,213,1
1180,3,214,1
1181,3,215,1
1182,3,216,1
1183,3,217,1
1184,3,218,1
1185,3,219,1
1186,3,220,1
1187,3,221,1
1188,3,222,1
1189,3,223,1
1190,3,224,1
1191,3,225,1
1192,3,226,1
1193,3,227,1
1194,3,228,1
1195,3,229,1
1196,3,230,1
1197,3,231,1
1198,3,232,1
1199,3,233,1
1200,3,234,1
1201,3,235,1
1202,3,236,1
1203,3,237,1
1204,3,238,1
1205,3,239,1
1206,3,240,1
1207,3,241,1
1208,3,242,1
1209,3,243,1
1210,3,244,1
1211,3,245,1
1212,3,246,1
1213,3,247,1
1214,3,248,1
1215,3,249,1
1216,3,250,1
1217,3,251,1
1218,3,252,1
1219,3,253,1
1220,3,254,1
1221,3,255,1
1222,3,256,1
1223,3,257,1
1224,3,258,1
1225,3,259,1
1226,3,260,1
1227,3,261,1
1228,3,262,1
1229,3,263,1
1230,3,264,1
1231,3,265,1
1232,3,266,1
1233,3,267,1
1234,3,268,1
1235,3,269,1
1236,3,270,1
1237,3,271,1
1238,3,272,1
1239,3,273,1
1240,3,274,1
1241,3,275,1
1242,3,276,1
1243,3,277,1
1244,3,278,1
1245,3,279,1
1246,3,280,1
1247,3,281,1
1248,3,282,1
1249,3,283,1
1250,3,284,1
1251,3,285,1
1252,3,286,1
1253,3,287,1
1254,3,288,1
1255,3,289,1
1256,3,290,1
1257,3,291,1
1258,3,292,1
1259,3,293,1
1260,3,294,1
1261,3,295,1
1262,3,296,1
1263,3,297,1
1264,3,298,1
1265,3,299,1
1266,3,300,1
1267,3,301,1
1268,3,302,1
1269,3,303,1
1270,3,304,1
1271,3,305,1
1272,3,306,1
1273,3,307,1
1274,3,308,1
1275,3,309,1
1276,3,310,1
1277,3,311,1
1278,3,312,1
1279,3,313,1
1280,3,314,1
1281,3,315,1
1282,3,316,1
1283,3,317,1
1284,3,318,1
1285,3,319,1
1286,3,320,1
1287,3,321,1
1288,4,0,1
1289,4,1,1
1290,4,2,1
1291,4,3,1
1292,4,4,1
1293,4,5,1
1294,4,6,1
1295,4,7,1
1296,4,8,1
1297,4,9,1
1298,4,10,1
1299,4,11,1
1300,4,12,1
1301,4,13,1
1302,4,14,1
1303,4,15,1
1304,4,16,1
1305,4,17,1
1306,4,18,1
1307,4,19,1
1308,4,20,1
1309,4,21,1
1310,4,22,1
1311,4,23,1
1312,4,24,1
1313,4,25,1
1314,4,26,1
1315,4,27,1
1316,4,28,1
1317,4,29,1
1318,4,30,1
1319,4,31,1
1320,4,32,1
1321,4,33,1
1322,4,34,1
1323,4,35,1
1324,4,36,1
1325,4,37,1
1326,4,38,1
1327,4,39,1
1328,4,40,1
1329,4,41,1
1330,4,42,1
1331,4,43,1
1332,4,44,1
1333,4,45,1
1334,4,46,1
1335,4,47,1
1336,4,48,1
1337,4,49,1
1338,4,50,1
1339,4,51,1
1340,4,52,1
1341,4,53,1
1342,4,54,1
1343,4,55,1
1344,4,56,1
1345,4,57,1
1346,4,58,1
1347,4,59,1
1348,4,60,1
1349,4,61,1
1350,4,62,1
1351,4,63,1
1352,4,64,1
1353,4,65,1
1354,4,66,1
1355,4,67,1
1356,4,68,1
1357,4,69,1
1358,4,70,1
1359,4,71,1
1360,4,72,1
1361,4,73,1
1362,4,74,1
1363,4,75,1
1364,4,76,1
1365,4,77,1
1366,4,78,1
1367,4,79,1
1368,4,80,1
1369,4,81,1
1370,4,82,1
1371,4,83,1
1372,4,84,1
1373,4,85,1
1374,4,86,1
1375,4,87,1
1376,4,88,1
1377,4,89,1
1378,4,90,1
1379,4,91,1
1380,4,92,1
1381,4,93,1
1382,4,94,1
1383,4,95,1
1384,4,96,1
1385,4,97,1
1386,4,98,1
1387,4,99,1
1388,4,100,1
1389,4,101,1
1390,4,102,1
1391,4,103,1
1392,4,104,1
1393,4,105,1
1394,4,106,1
1395,4,107,1
1396,4,108,1
1397,4,109,1
1398,4,110,1
1399,4,111,1
1400,4,112,1
1401,4,113,1
1402,4,114,1
1403,4,115,1
1404,4,116,1
1405,4,117,1
1406,4,118,1
1407,4,119,1
1408,4,120,1
1409,4,121,1
1410,4,122,1
1411,4,123,1
1412,4,124,1
1413,4,125,1
1414,4,126,1
1415,4,127,1
1416,4,128,1
1417,4,129,1
1418,4,130,1
1419,4,131,1
1420,4,132,1
1421,4,133,1
1422,4,134,1
1423,4,135,1
1424,4,136,1
1425,4,137,1
1426,4,138,1
1427,4,139,1
1428,4,140,1
1429,4,141,1
1430,4,142,1
1431,4,143,1
1432,4,144,1
1433,4,145,1
1434,4,146,1
1435,4,147,1
1436,4,148,1
1437,4,149,1
1438,4,150,1
1439,4,151,1
1440,4,152,1
1441,4,153,1
1442,4,154,1
1443,4,155,1
1444,4,156,1
1445,4,157,1
1446,4,158,1
1447,4,159,1
1448,4,160,1
1449,4,161,1
1450,4,162,1
1451,4,163,1
1452,4,164,1
1453,4,165,1
1454,4,166,1
1455,4,167,1
1456,4,168,1
1457,4,169,1
1458,4,170,1
1459,4,171,1
1460,4,172,1
1461,4,173,1
1462,4,174,1
1463,4,175,1
1464,4,176,1
1465,4,177,1
1466,4,178,1
1467,4,179,1
1468,4,180,1
1469,4,181,1
1470,4,182,1
1471,4,183,1
1472,4,184,1
1473,4,185,1
1474,4,186,1
1475,4,187,1
1476,4,188,1
1477,4,189,1
1478,4,190,1
1479,4,191,1
1480,4,192,1
1481,4,193,1
1482,4,194,1
1483,4,195,1
1484,4,196,1
1485,4,197,1
1486,4,198,1
1487,4,199,1
1488,4,200,1
1489,4,201,1
1490,4,202,1
1491,4,203,1
1492,4,204,1
1493,4,205,1
1494,4,206,1
1495,4,207,1
1496,4,208,1
1497,4,209,1
1498,4,210,1
1499,4,211,1
1500,4,212,1
1501,4,213,1
1502,4,214,1
1503,4,215,1
1504,4,216,1
1505,4,217,1
1506,4,218,1
1507,4,219,1
1508,4,220,1
1509,4,221,1
1510,4,222,1
1511,4,223,1
1512,4,224,1
1513,4,225,1
1514,4,226,1
1515,4,227,1
1516,4,228,1
1517,4,229,1
1518,4,230,1
1519,4,231,1
1520,4,232,1
1521,4,233,1
1522,4,234,1
1523,4,235,1
1524,4,236,1
1525,4,237,1
1526,4,238,1
1527,4,239,1
1528,4,240,1
1529,4,241,1
1530,4,242,1
1531,4,243,1
1532,4,244,1
1533,4,245,1
1534,4,246,1
1535,4,247,1
1536,4,248,1
1537,4,249,1
1538,4,250,1
1539,4,251,1
1540,4,252,1
1541,4,253,1
1542,4,254,1
1543,4,255,1
1544,4,256,1
1545,4,257,1
1546,4,258,1
1547,4,259,1
1548,4,260,1
1549,4,261,1
1550,4,262,1
1551,4,263,1
1552,4,264,1
1553,4,265,1
1554,4,266,1
1555,4,267,1
1556,4,268,1
1557,4,269,1
1558,4,270,1
1559,4,271,1
1560,4,272,1
1561,4,273,1
1562,4,274,1
1563,4,275,1
1564,4,276,1
1565,4,277,1
1566,4,278,1
1567,4,279,1
1568,4,280,1
1569,4,281,1
1570,4,282,1
1571,4,283,1
1572,4,284,1
1573,4,285,1
1574,4,286,1
1575,4,287,1
1576,4,288,1
1577,4,289,1
1578,4,290,1
1579,4,291,1
1580,4,292,1
1581,4,293,1
1582,4,294,1
1583,4,295,1
1584,4,296,1
1585,4,297,1
1586,4,298,1
1587,4,299,1
1588,4,300,1
1589,4,301,1
1590,4,302,1
1591,4,303,1
1592,4,304,1
1593,4,305,1
1594,4,306,1
1595,4,307,1
1596,4,308,1
1597,4,309,1
1598,4,310,1
1599,4,311,1
1600,4,312,1
1601,4,313,1
1602,4,314,1
1603,4,315,1
1604,4,316,1
1605,4,317,1
1606,4,318,1
1607,4,319,1
1608,4,320,1
1609,4,321,1
1610,5,0,1
1611,5,1,1
1612,5,2,1
1613,5,3,1
1614,5,4,1
1615,5,5,1
1616,5,6,1
1617,5,7,1
1618,5,8,1
1619,5,9,1
1620,5,10,1
1621,5,11,1
1622,5,12,1
1623,5,13,1
1624,5,14,1
1625,5,15,1
1626,5,16,1
1627,5,17,1
1628,5,18,1
1629,5,19,1
1630,5,20,1
1631,5,21,1
1632,5,22,1
1633,5,23,1
1634,5,24,1
1635,5,25,1
1636,5,26,1
1637,5,27,1
1638,5,28,1
1639,5,29,1
1640,5,30,1
1641,5,31,1
1642,5,32,1
1643,5,33,1
1644,5,34,1
1645,5,35,1
1646,5,36,1
1647,5,37,1
1648,5,38,1
1649,5,39,1
1650,5,40,1
1651,5,41,1
1652,5,42,1
1653,5,43,1
1654,5,44,1
1655,5,45,1
1656,5,46,1
1657,5,47,1
1658,5,48,1
1659,5,49,1
1660,5,50,1
1661,5,51,1
1662,5,52,1
1663,5,53,1
1664,5,54,1
