Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
11,2023-12-06,4024683,1402-09-15,31Mn4,ONLY_DRI,08:42,10:01,78,42,36,31,0,0,3.584569931,82004.86719,3752.779053,116.3189621,181.0009613,453.0631409,1634.199951,1348.449829,5364.905762,623.5213623,1986.666626,0,16106.40039,2000.799927,8393.5,7872.903809,465,3584.565674,183.8999939,0.102238998,1594.5
12,2023-12-06,4024684,1402-09-15,31Mn4,ONLY_DRI,10:46,11:57,71,64,6,3,1,46,8.205109596,108970.0781,1572.548462,100.9501495,171.4804077,635.4666138,1631.300049,996.8800659,4878.17334,555.1835327,1932,0,14614.5498,0,9740.302734,5349.800293,323,8205.107422,186.1000061,0.089851998,1523.699951
13,2023-12-06,4024685,1402-09-15,31Mn4,ONLY_DRI,11:57,13:19,81,55,25,20,0,0,42.76047897,106506.8516,1640.178101,114.3527222,173.6812897,613.2315674,1596,1000.435791,5955.624512,773.164978,2451.639404,0,18090.41992,2001.600098,9933.291992,10240.78027,310,42760.48438,180.3999939,0.078667998,1521.099976
14,2023-12-06,4024686,1402-09-15,31Mn4,ONLY_DRI,13:19,14:35,76,57,18,13,0,0,41.23403168,108459.7969,1699.394287,112.588028,173.9226227,623.6094971,1609.5,1042.653442,6090.585938,675.1394653,2945,0,18199.94922,2002.500122,10044.51758,10541.5752,289,41234.02734,179.5,0.118306004,1518.099976
15,2023-12-06,4024687,1402-09-15,31Mn4,ONLY_DRI,14:35,15:48,73,55,17,12,0,0,33.65452957,105217.1484,1918.265137,113.1029358,174.909317,601.5525513,1615.099976,1127.528809,4850.652832,527.2771606,2774.949219,0,14467.69043,2000.800049,9455.308594,9739.518555,294,33654.53516,178.5998993,0.092606999,1520.199951
16,2023-12-06,4024688,1402-09-15,31Mn4,ONLY_DRI,15:48,17:06,77,54,23,18,0,0,29.14965057,102386.8672,2061.556396,113.273735,166.6606598,614.3433228,1611,1140.705444,6089.896973,700.9102783,2454.925537,0,18265.08984,2002.600098,9423.499023,9089.095703,230,29149.65039,184.8999939,0.080279998,1516.099976
17,2023-12-06,4024689,1402-09-15,31Mn4,ONLY_DRI,17:06,18:17,70,52,18,13,0,0,34.7834816,100045.7969,1795.501221,114.6291733,179.3731384,557.7523804,1579.199951,1032.88501,5585.601074,727.9995117,1924,0,16973.92969,2002.5,9569.194336,9365.087891,229,34783.48438,178.8000031,0.121031001,1579.699951
18,2023-12-06,4024690,1402-09-15,31Mn4,ONLY_DRI,18:17,19:27,69,55,14,9,0,0,38.93648148,106761.2344,1753.263916,115.4869156,181.2798767,588.9304199,1601,1054.642822,5817.476074,670.1982422,2237,0,17449.71094,2008.800049,9904.50293,10043.07129,210,38936.48438,176.7001038,0.122348003,1584.300049
19,2023-12-06,4024691,1402-09-15,31Mn4,ONLY_DRI,19:27,20:28,61,53,7,2,0,0,54.23889923,105925.8984,1385.159424,118.536911,172.1346436,615.3665771,1600.800049,893.2591553,5627.817871,735.2167358,2290,0,17106.66992,2002.800171,10189.29883,10040.9873,186,54238.90234,159.5,0.112830997,1616.199951
20,2023-12-06,4024692,1402-09-15,31Mn4,ONLY_DRI,20:28,21:37,69,56,12,7,0,0,71.70713806,111286.125,1182.567627,119.0225906,176.1116486,631.9066772,1596.300049,825.9098511,6037.740234,694.8108521,2361.999023,0,18108.41016,2001.100098,10037.70508,10359.56641,183,71707.14063,148.3999939,0.123942003,1556.400024
21,2023-12-06,4024693,1402-09-15,31Mn4,ONLY_DRI,21:37,22:37,60,53,6,1,0,0,66.39691162,105638.6094,1197.070801,119.0666885,176.8136444,597.4573364,1616.599976,823.708313,5663.742676,740.3276367,2403,0,17216.96094,2005.799927,9928.412109,9916.467773,187,66396.90625,154.6000977,0.086799003,1638.300049
22,2023-12-07,4024694,1402-09-15,31Mn4,ONLY_DRI,22:37,23:49,71,51,20,15,0,0,39.51964951,99723.25,1624.478638,116.3330231,176.0210876,566.5415039,1587,975.6536865,5127.810547,568.7357178,1231.666748,0,15323.80957,2000.400146,9844.698242,10023.10547,186,39519.64844,162.0998993,0.055583999,1525
23,2023-12-07,4024695,1402-09-16,31Mn4,ONLY_DRI,23:49,01:14,84,56,27,22,0,0,43.02244949,114074.1875,1749.468628,120.4655533,182.2162476,626.0374146,1703.400024,1110.918945,5635.810059,648.9963379,1573,0,16904.08008,2007.299805,10160.00098,10015.30371,446,43022.44531,184,0.078602001,1574.900024
24,2023-12-07,4024696,1402-09-16,31Mn4,ONLY_DRI,01:14,02:23,69,51,17,12,0,0,46.91651917,107384.7266,1552.118164,124.1441956,177.282135,605.7278442,1603.599976,1179.114502,4971.564941,546.1386719,1779.888916,0,14843.19043,2000.199951,10034.50488,10234.69629,396,46916.51563,177.2001038,0.076861002,1523.400024
25,2023-12-07,4024696,1402-09-16,31Mn4,ONLY_DRI,01:14,02:23,69,51,17,12,0,0,46.91651917,107384.7266,1552.118164,124.1441956,177.282135,605.7278442,1603.599976,1179.114502,4971.564941,546.1386719,1779.888916,0,14843.19043,2000.199951,10034.50488,10234.69629,396,46916.51563,177.2001038,0.229486004,1523.400024
26,2023-12-07,4024697,1402-09-16,31Mn4,ONLY_DRI,02:23,03:35,71,53,18,13,0,0,41.88644028,108454.9609,1693.671997,122.5864563,173.615097,624.6862183,1595.900024,1035.233398,5018.460938,554.1086426,1574.592651,0,14990.53027,2001.900146,10110.08203,10036.98242,198,41886.44531,182,0.091504,1517.5
27,2023-12-07,4024698,1402-09-16,31Mn4,ONLY_DRI,03:35,04:40,64,51,13,8,0,0,28.05359077,105202.8203,2135.59668,122.9643326,176.8188629,594.9750977,1608.599976,1165.612915,4719.58252,519.2165527,2262,0,14092.83008,2005,9822.386719,9380.583984,213,28053.59375,183.8999939,0.101568997,1515.300049
28,2023-12-07,4024699,1402-09-16,31Mn4,ONLY_DRI,04:40,05:41,60,48,11,6,0,0,51.03562164,99860.86719,1394.20459,122.5704498,174.2193756,573.1903687,1614.5,914.9551392,4475.115723,486.1060791,1815.99939,0,13346.69043,2000.299927,9288.485352,9301.289063,182,51035.61719,149.3000031,0.088404,1524.400024
29,2023-12-07,4024700,1402-09-16,31Mn4,ONLY_DRI,05:41,07:00,79,55,23,18,0,0,66.53320313,110022.3281,1262.963623,118.9430542,180.0188751,611.1710815,1586.300049,878.994751,5521.526855,609.489624,2519,0,16492.80078,2001.999878,9453.607422,9125.605469,292,66533.20313,134.5,0.110742003,1524.900024
30,2023-12-07,4024701,1402-09-16,31Mn4,ONLY_DRI,07:00,08:03,63,52,10,5,0,0,186.938446,101658.5391,496.5162354,115.2300797,166.1000061,612.0321045,1610,401.4217224,5924.656738,670.9003906,1089,0,17740.91016,2001.399902,8837.894531,6965.90625,225,186938.4375,0,0.065591998,1520
31,2023-12-07,4024702,1402-09-16,31Mn4,1_BUCKET_DRI,08:03,19:28,684,111,573,570,2,126,132.5249023,148384.1094,537.9707031,79.58623505,173.2154999,856.6445313,1630,486.9529724,3519.87793,401.4245605,707.9954224,0,10547.37988,0,9841.607422,7455.398438,562,132524.9063,0,0.112685002,1580.300049
32,2023-12-07,4024703,1402-09-16,31Mn4,1_BUCKET_DRI,19:28,20:59,90,74,15,7,1,44,184.8955231,126353.6094,515.6517334,101.2403717,172.3739319,733.0204468,1620,379.3661499,6081.046387,740.989624,2421.991699,0,18345.40039,0,9842.683594,6298.509277,354,184895.5313,2.299999952,0.054756001,1523.099976
33,2023-12-07,4024704,1402-09-16,31Mn4,1_BUCKET_DRI,20:59,22:25,85,70,14,10,1,43,177.366394,116774.1328,492.3330994,98.91455841,175.5978241,665.0089722,1596.800049,327.0467834,5862.616211,657.2020874,2379.999512,0,17537.78906,2004.400024,9325.402344,5489.00293,374,177366.3906,0,0.081698,1519.699951
34,2023-12-08,4024705,1402-09-16,31Mn4,ONLY_DRI,22:25,23:38,73,60,13,5,1,45,54.05955124,105789.6016,895.9300537,104.8864136,184.2130737,574.2785034,1598.300049,424.7546997,6059.060547,787.647644,2685.852051,0,18407.34961,2003.099976,8262.72168,8752.603516,320,54059.55469,120.3000031,0.220112994,1519.699951
35,2023-12-08,4024706,1402-09-17,31Mn4,ONLY_DRI,23:38,00:52,74,53,20,15,0,0,73.55082703,102752.4219,1092.531128,115.1646042,174.1783905,589.9263306,1596.699951,794.906189,6478.588867,741.5042114,2436,0,19420.09961,2006,8807.605469,9685.447266,312,73550.82813,141.1000061,0.119707003,1586.099976
36,2023-12-08,4024707,1402-09-17,31Mn4,ONLY_DRI,00:52,01:54,61,53,8,3,0,0,53.12612915,101770.0156,1381.339844,114.6704407,176.9393311,575.1690063,1611.300049,894.1325073,6558.959961,755.9105225,2309.987793,0,19674.55078,2007.5,8712.394531,9828.830078,305,53126.13281,161.1000061,0.139568999,1555.5
37,2023-12-08,4024708,1402-09-17,31Mn4,ONLY_DRI,01:54,03:06,71,49,21,16,0,0,19.85499001,95762.38281,2388.334717,115.5697556,175.2999878,546.2771606,1593.099976,1192.426392,5990.131348,779.1603394,2215.987549,0,18199.16992,2002.599854,8528.203125,9710.09082,309,19854.99219,189.3999023,0.129622996,1522.300049
38,2023-12-08,4024709,1402-09-17,31Mn4,ONLY_DRI,03:06,04:07,60,50,10,5,0,0,19.61395073,93813.89063,2293.739746,112.5391541,183.4000092,511.5260925,1608.099976,1159.481567,6336.465332,733.1781006,1998.650146,0,19014.71094,2001.900146,9253.208984,10030.91016,352,19613.94531,0,0.117123,1587.099976
39,2023-12-08,4024710,1402-09-17,31Mn4,ONLY_DRI,04:07,05:06,59,50,8,3,0,0,17.95985031,93222.39063,2402.568359,109.8888702,183.3999939,508.3009338,1594.199951,1175.956665,6279.65332,722.0391235,1918.653687,0,18832.35938,2004.499878,9239.103516,9597.688477,300,17959.85547,192.1999969,0.098485999,1621.400024
40,2023-12-08,4024711,1402-09-17,31Mn4,ONLY_DRI,05:06,06:12,65,56,8,3,0,0,7.942959785,103724.0078,3285.019775,109.7285995,177.8999939,583.0466919,1591.699951,1437.172119,6172.294922,698.8986816,2111,0,18482.33008,2002.800049,10858.89746,10770.19727,312,7942.959473,231.6000061,0.059854001,1671.199951
41,2023-12-08,4024712,1402-09-17,31Mn4,ONLY_DRI,06:12,07:12,60,49,10,5,0,0,29.47306061,91472.07031,1858.491089,110.3180771,199.7000122,458.0473938,1617.099976,1031.754883,5024.790039,572.9584351,1582.625366,0,15056.70996,2007.5,8750.40625,8987.494141,327,29473.0625,169.6999969,0.084683001,1606.800049
42,2023-12-08,4024713,1402-09-17,31Mn4,ONLY_DRI,07:12,08:11,58,50,8,3,0,0,34.55282974,99031.39844,1786.470703,117.4285355,182.5,542.6378174,1599.099976,1099.408325,5784.433105,661.4578247,1909.999634,0,17337.75977,2027.800049,8859.602539,9993.866211,295,34552.82813,181.3999939,0.056037001,1643
43,2023-12-08,4024714,1402-09-17,31Mn4,ONLY_DRI,08:11,09:11,59,50,8,3,0,0,58.71393967,100180.0625,1253.640137,119.0258179,179.5596466,557.9208374,1581,841.5723877,5953.727539,783.2617188,1736,0,18111.53906,2003.5,9032.707031,10161.18945,287,58713.94141,159,0.074458003,1563.599976
44,2023-12-08,4024715,1402-09-17,31Mn4,ONLY_DRI,09:11,10:15,64,54,9,4,0,0,110.2336426,109342.2422,826.8834839,119.4634476,178.2999878,613.2487183,1581.800049,633.2213135,6386.214844,727.3358765,2445.99585,0,19133.85938,2003.200073,9071.319336,10926.00391,295,110233.6406,108.1999969,0.075646996,1523.099976
45,2023-12-08,4024716,1402-09-17,31Mn4,ONLY_DRI,10:15,11:17,61,53,8,3,0,0,98.84584808,105039.4297,872.5648804,118.8751831,180.2000122,582.9046631,1601.400024,651.6425171,6102.349609,803.6337891,1778.666626,0,18565.78906,2000.400024,9211.115234,10322.71484,303,98845.85156,115.6999969,0.060865,1570.099976
46,2023-12-08,4024717,1402-09-17,31Mn4,ONLY_DRI,11:17,12:25,68,55,12,7,0,0,92.51560974,107061.9453,935.6146851,114.8117371,191.0999908,560.2404785,1559.900024,693.8295288,5859.226563,676.0545044,2026.543213,0,17577.66016,2005.899902,9291.414063,10616.60254,303,92515.60938,125.0999985,0.077811003,1523.199951
47,2023-12-08,4024718,1402-09-17,31Mn4,ONLY_DRI,12:25,13:34,69,60,9,4,0,0,92.15122986,115449.0703,992.6977539,115.3529434,177.7000122,649.6852417,1581.099976,731.9153442,6370.887207,738.2214966,2491.666016,0,19120.76953,2004.300049,10451.30957,11691.4668,292,92151.22656,145.1999969,0.063948996,1594.199951
48,2023-12-08,4024719,1402-09-17,31Mn4,ONLY_DRI,13:34,14:43,68,57,11,6,0,0,79.23429871,111380.5469,1101.143433,116.9349594,167.9013519,663.3689575,1564.900024,766.8276367,6007.538086,789.8927612,2395,0,18274.07031,2001.799927,9196.917969,10716.88477,286,79234.30469,139.6000061,0.064228997,1520.900024
49,2023-12-08,4024720,1402-09-17,31Mn4,ONLY_DRI,14:43,15:58,75,55,20,15,0,0,47.21274185,106849.7188,1554.079346,115.9309769,193.0188904,553.5712891,1600,968.6242676,5468.895508,642.2680054,2331,0,16435.91016,2006.400146,9463.103516,10072.10352,310,47212.73438,171.5,0.136965007,1602.5
50,2023-12-08,4024721,1402-09-17,31Mn4,ONLY_DRI,15:58,17:02,63,55,8,3,0,0,91.68202972,108482.5234,931.7991333,117.4194489,173.7108002,624.5007324,1589.900024,685.1386108,6455.030273,742.4506226,2162,0,19358.94922,2003,11406.92188,11330.69434,294,91682.03125,131.8999939,0.423014998,1503.800049
51,2023-12-08,4024722,1402-09-17,31Mn4,ONLY_DRI,17:02,18:05,62,54,8,3,0,0,77.6395874,105232.7891,1060.306885,116.7811432,182.232193,577.4653931,1610,747.5487671,5716.060547,752.0847168,2294.888916,0,17388.78906,2007.900024,9399.503906,10200.49023,300,77639.59375,131.8999939,0.077399001,1513
52,2023-12-08,4024723,1402-09-17,31Mn4,ONLY_DRI,18:05,19:08,63,54,8,3,0,0,86.99497986,106921.1875,984.236145,116.7828522,289.3624573,369.506073,1590,719.3604736,5622.796875,631.9750977,2026,0,16824.68945,2004.300049,9046.69043,10587.69922,286,86994.98438,124.4000015,0.082618997,1574
53,2023-12-08,4024724,1402-09-17,31Mn4,ONLY_DRI,19:08,20:11,62,53,9,3,0,0,85.06526947,105514.8047,985.8197632,118.5189667,183.8675385,573.8631592,1610,714.3960571,5635.885254,637.0690918,2155.934326,0,16873.26953,2003.199829,9791.401367,10172.67676,311,85065.27344,129.1000061,0,1515.099976
54,2023-12-08,4024725,1402-09-17,31Mn4,ONLY_DRI,20:11,21:15,63,54,9,4,0,0,100.585228,109631.2266,898.7513428,120.5474701,174.0847778,629.7576904,1603.099976,675.2998657,5307.250977,696.2210083,2018.962158,0,16139.75,2004.799927,9196.195313,10195.48438,291,100585.2344,119.5,0.130787,1507.5
55,2023-12-08,4024726,1402-09-17,31Mn4,ONLY_DRI,21:15,22:34,79,51,28,23,0,0,65.81668091,100948.9141,1144.331543,117.6865616,177.660965,568.2109985,1578.599976,777.7554321,6315.348633,741.4682617,2110,0,18979.25977,2000.800049,10383.90625,10015.10449,304,65816.67969,154,0.065089002,1501.599976
56,2023-12-09,4024727,1402-09-17,31Mn4,ONLY_DRI,22:34,23:36,61,53,8,3,0,0,89.63500977,106719.4609,964.1416626,119.5736237,176.9219971,603.2006226,1581.699951,710.2017822,6510.203125,747.1820679,2121.974854,0,19520.23047,2002.5,8888.612305,10162.44824,275,89635.01563,129.5998993,0.118441001,1550.199951
57,2023-12-09,4024728,1402-09-18,31Mn4,ONLY_DRI,23:36,00:34,58,50,7,2,0,0,49.2359581,101006.1797,1430.83728,119.7701721,181.5786133,556.2669678,1593.099976,932.8726807,6260.916016,808.9107056,2182.888916,0,19007.65039,2005.299805,9231.896484,10119.20313,292,49235.96094,170.2998962,0.131452993,1572.199951
58,2023-12-09,4024729,1402-09-18,31Mn4,ONLY_DRI,00:34,01:31,56,49,7,2,0,0,49.62847137,99126.64844,1395.610229,120.8452225,183.4684448,540.2926025,1588.5,902.8760376,6304.996094,727.9699707,1795.662476,0,18916.2207,2007.099854,9225.501953,10166.39258,277,49628.47266,169.8999939,0.115718,1638
59,2023-12-09,4024730,1402-09-18,31Mn4,ONLY_DRI,01:31,02:29,57,49,8,3,0,0,50.0012207,99096.54688,1375.099121,120.0765991,177.3901215,558.6362305,1590.199951,956.2471924,6398.720215,743.8743286,1852.000122,0,19210.60938,2006.800049,9733.796875,10323.20215,294,50001.21875,169.6000061,0.096584,1505.400024
60,2023-12-09,4024731,1402-09-18,31Mn4,ONLY_DRI,02:29,03:25,56,48,8,3,0,0,43.85560989,96401.54688,1498.084106,120.4183121,179.5282745,536.9713745,1589.599976,944.1085815,5932.833496,767.0132446,2132.987305,0,18012.89063,2010.099976,8657.094727,9827.087891,281,43855.60547,170.6000061,0.122221,1590.099976
61,2023-12-09,4024732,1402-09-18,31Mn4,ONLY_DRI,03:25,04:22,56,47,9,4,0,0,44.05334854,93546.65625,1445.684204,119.2943573,183.324234,510.2797852,1617.400024,908.4504395,5725.600098,658.2419434,2026.629639,0,17170.55078,2005.200073,8771.599609,9877.384766,270,44053.34766,170.3000031,0.091199003,1580.300049
62,2023-12-09,4024733,1402-09-18,31Mn4,ONLY_DRI,04:22,05:18,56,48,7,2,0,0,43.60416031,97409.96094,1509.912842,120.7145844,179.0109253,544.1565552,1587,944.3537598,5774.257813,660.0405273,1950.780396,0,17306.59961,2003.300049,8935.498047,9970.670898,282,43604.16016,170.8000031,0.075296,1588.300049
63,2023-12-09,4024734,1402-09-18,31Mn4,ONLY_DRI,05:18,06:27,69,49,19,14,0,0,49.08319855,99978.70313,1423.80603,121.2271271,173.498703,576.2504272,1596.599976,914.4553223,5915.025391,771.0826416,1963.999756,0,17975.38086,2005.5,8954.217773,10176.41504,280,49083.19922,170.1999969,0.090369001,1592.400024
64,2023-12-09,4024735,1402-09-18,31Mn4,ONLY_DRI,06:27,07:24,57,49,7,2,0,0,49.07901001,99756.50781,1422.953003,121.1617508,175.025116,569.9553833,1632.900024,927.5432129,5739.10498,652.2913208,1674.987183,0,17191.53906,2006.299927,9038.814453,9981.150391,267,49079.00781,170.3999939,0.082053997,1600.5
65,2023-12-09,4024736,1402-09-18,31Mn4,ONLY_DRI,07:24,08:25,60,50,9,4,0,0,48.76712036,99042.98438,1407.365723,117.7136841,173.4953461,570.8682251,1595.900024,891.0823975,5651.598633,643.2276001,2149.999512,0,16931.71094,2002.699951,9541.790039,10063.12109,285,48767.125,171.3999939,0.071321003,1611.699951
66,2023-12-09,4024737,1402-09-18,31Mn4,ONLY_DRI,08:25,09:30,65,53,11,6,0,0,75.32602692,107662.5781,1117.606567,119.9954453,181.2769775,593.9119873,1586.800049,776.8934326,6080.067383,692.230835,2233.962891,0,18215.99023,2005.200073,8958.444336,10043.49023,285,75326.03125,145.6000061,0.075806998,1518.900024
67,2023-12-09,4024738,1402-09-18,31Mn4,ONLY_DRI,09:30,10:26,55,48,7,2,0,0,67.32800293,96143.76563,1090.335815,119.9714203,177.1999054,542.5723267,1578.400024,734.2335205,5387.078613,613.0563354,2057.999512,0,16139.05957,2006.099854,9112.208984,9731.80957,260,67328,142.6000061,0.062537998,1617
68,2023-12-09,4024739,1402-09-18,31Mn4,ONLY_DRI,10:26,11:35,69,52,17,12,0,0,66.40384674,103832.0859,1194.394165,119.4998398,170.9898071,607.241394,1603.199951,808.6304321,5948.033691,676.2055664,2353.995361,0,17817.82031,2001.799927,8625.898438,9901.303711,269,66403.84375,143.6000977,0.084466003,1523.800049
69,2023-12-09,4024740,1402-09-18,31Mn4,ONLY_DRI,11:35,12:36,60,52,8,3,0,0,74.50187683,102168.4375,1074.9198,117.3974991,182.3932648,560.1546631,1612.400024,778.8297729,5563.291992,640.7324219,2429.66626,0,16686.78906,2006.399902,8840.109375,9699.108398,305,74501.875,135.8999939,0.089633003,1519.699951
70,2023-12-09,4024741,1402-09-18,31Mn4,ONLY_DRI,12:36,13:44,68,60,8,3,0,0,98.84410858,117350.8594,978.536499,116.6058807,172.3877869,680.7376709,1595.699951,720.4730225,6743.40625,765.7033691,3036.852051,0,20198.0293,2005.300049,9700.689453,9374.773438,305,98844.10938,129.5,0.101732999,1518.099976
71,2023-12-09,4024741,1402-09-18,31Mn4,ONLY_DRI,12:36,13:44,68,60,8,3,0,0,98.84410858,117350.8594,978.536499,116.6058807,172.3877869,680.7376709,1595.699951,720.4730225,6743.40625,765.7033691,3036.852051,0,20198.0293,2005.300049,9700.689453,9374.773438,305,98844.10938,129.5,0.108347997,1518.099976
72,2023-12-09,4024742,1402-09-18,31Mn4,ONLY_DRI,13:44,14:46,61,54,7,2,0,0,46.19765091,107146.3906,1583.124023,118.7948914,176.8985748,605.6939087,1601.099976,983.5253906,6305.84668,716.5961914,3118.888428,0,18888.93945,2000.099976,9451.21582,10031.38477,262,46197.65234,174.5,0,1598.599976
73,2023-12-09,4024743,1402-09-18,31Mn4,ONLY_DRI,14:46,15:50,63,52,11,6,0,0,45.67906189,103113.0156,1528.072021,117.7313232,176.8873138,582.930542,1592,959.3768311,6579.125488,761.7977905,2755.887939,0,19744.31055,2000.299927,9773.984375,10025.81738,246,45679.0625,169.8000031,0.112002,1557.199951
74,2023-12-09,4024744,1402-09-18,31Mn4,ONLY_DRI,15:50,16:45,55,47,7,2,0,0,49.23939896,98275.23438,1417.644409,123.7030945,175.9793549,558.4475098,1583.199951,919.6224976,5545.474609,729.5048218,1920.99585,0,16869.5,2006.599976,8456.40332,9620.506836,247,49239.39844,160,0.074777,1605.5
75,2023-12-09,4024745,1402-09-18,31Mn4,ONLY_DRI,16:45,17:50,64,49,14,9,0,0,79.23587799,101230.1797,1016.481873,121.557251,174.7619629,579.2460938,1590.900024,732.8600464,5966.640625,684.3474121,1983.773071,0,17889.23047,2002.5,8582.410156,9767.979492,261,79235.875,130.1000061,0.129369006,1557.099976
76,2023-12-09,4024746,1402-09-18,31Mn4,ONLY_DRI,17:50,18:47,57,49,7,2,0,0,79.36865234,100972.7734,1013.176208,122.7632523,171.8268738,587.6425171,1575.199951,715.6199341,6261.29541,785.7576294,2140.962402,0,18948.4707,2000.400024,8311.5,9979.089844,268,79368.64844,130.5,0.141420007,1613.300049
77,2023-12-09,4024747,1402-09-18,31Mn4,ONLY_DRI,18:47,19:42,54,47,7,2,0,0,73.71089172,96439.49219,1031.39563,123.1142426,171.0199127,563.907959,1582.800049,727.2770386,5824.749023,675.5649414,1989.962402,0,17483.28906,2004.5,8323.507813,9464.983398,249,73710.89063,130.6999969,0.122882999,1567.199951
78,2023-12-09,4024748,1402-09-18,31Mn4,ONLY_DRI,19:42,20:33,51,44,6,1,0,0,73.8707428,91499.92188,976.4174194,124.5367584,171.6778259,532.9746094,1602.699951,692.0807495,6358.862793,793.1871948,1905,0,19231.2207,2001.000122,8499.513672,9338.584961,230,73870.74219,130.6000061,0.069224,1602.400024
79,2023-12-09,4024749,1402-09-18,31Mn4,ONLY_DRI,20:33,21:26,53,44,9,4,0,0,78.54849243,91360.07031,934.2985229,124.2524567,169.9615173,537.5338135,1607.400024,673.508606,6434.163086,757.1886597,2131.041016,0,19340.92969,2001.199951,8138.802734,9096.179688,242,78548.48438,121.1999969,0.081525996,1520.300049
80,2023-12-09,4024750,1402-09-18,31Mn4,ONLY_DRI,21:26,22:17,50,43,7,2,0,0,79.06413269,90418.5,919.9761963,124.7151718,170.9580841,528.8928223,1603,664.9176636,6660.103027,791.4725952,2029.888428,0,20040.10938,2005.299927,8111.391113,9102.695313,233,79064.125,120.4000015,0.077950001,1588.300049
