lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DRI97-199,970322,Chadormalu,0,,82.1,88.2,93,1.7,0,0.46,3.17,2.16,0.79,0.022,0.081,8.3305,7.8475,-23029.913,4.616,54.706
DRI97-200,970322,Chadormalu,0,,83.3,88.4,94.1,1.8,0,0.46,3.26,2.19,0.81,0.02,0.083,8.3189,6.5611,-21929.111,3.645,52.278
DRI97-203,970323,Chadormalu,0,,80.8,88.5,91.4,2.1,0,0.76,3.95,1.63,0.79,0.022,0.032,7.1721,9.9059,639.229,4.717,43.524
DRI97-204,970323,Chadormalu,0,,81.7,88.6,92.2,2,0,0.75,3.86,1.72,0.76,0.022,0.031,7.4013,8.8767,-4550.439,4.438,46.1
DRI97-207,970324,Chadormalu,0,,79.6,88.6,89.9,2,0,0.73,3.91,1.64,0.77,0.023,0.032,6.799,11.578,1573.75,5.789,44.95
DRI97-208,970324,Chadormalu,0,,80.7,88.5,91.2,2.1,0,0.72,3.84,1.71,0.76,0.021,0.032,7.144,10.035,-303.687,4.779,43.429
DRI97-211,970326,Chadormalu,0,,81.4,89.6,90.8,1.9,0,0.71,3.87,1.63,0.76,0.022,0.032,6.129,10.549,-2704.61,5.552,47.789
DRI97-212,970326,Chadormalu,0,,81.9,89.2,91.9,2.1,0,0.68,3.84,1.69,0.75,0.021,0.032,6.5877,9.3913,-1402.003,4.472,43.762
DRI97-215,970327,Chadormalu,0,,80.5,89.6,89.8,2,0,0.71,3.91,1.63,0.76,0.022,0.032,5.771,11.707,2281.828,5.854,44.9
DRI97-216,970327,Chadormalu,0,,80.1,88.7,90.3,2,0,0.73,3.85,1.66,0.75,0.021,0.032,6.815,11.064,-108.46,5.532,45.15
DRI97-219,970328,Chadormalu,0,,79.9,88.9,89.9,2,0,0.73,3.83,1.66,0.75,0.022,0.031,6.5,11.578,779.147,5.789,44.95
DRI97-220,970328,Chadormalu,0,,81.8,89.1,91.7,2,0,0.72,3.78,1.71,0.74,0.019,0.031,6.7897,9.3913,-4185.439,4.696,45.85
DRI97-223,970329,Chadormalu,0,,82.8,88.8,93.2,1.9,0,0.71,3.72,1.65,0.74,0.022,0.031,7.5591,7.7189,-10683.418,4.063,49.053
DRI97-224,970329,Chadormalu,0,,83.1,89.7,92.7,2,0,0.68,3.77,1.73,0.74,0.021,0.031,6.3882,8.4908,-6028.147,4.245,46.35
DRI97-225,970329,Chadormalu,0,,86.2,89.9,95.9,2.3,0,0.5,3.19,2.14,0.74,0.02,0.073,6.72,4.76,-15584.459,2.07,41.696
DRI97-226,970329,Chadormalu,0,,86,90,95.6,2,0,0.49,3.15,2.17,0.74,0.018,0.073,6.8361,5.1459,-21877.563,2.573,47.8
DRI97-227,970329,Chadormalu,0,,85.9,89.7,95.7,2.1,0,0.65,3.28,2.32,0.76,0.022,0.073,7.0894,4.8886,-18139.322,2.328,45.571
DRI97-228,970329,Chadormalu,0,,85.9,89.7,95.8,2.2,0,0.52,3.19,2.14,0.76,0.02,0.074,6.9914,4.8886,-17556.208,2.222,43.545
DRI97-231,970330,Chadormalu,0,,81,89.3,90.6,2,0,0.69,3.91,1.64,0.76,0.024,0.032,6.298,10.678,79.586,5.339,45.3
DRI97-232,970330,Chadormalu,0,,83.1,90.3,92,2,0,0.7,3.87,1.72,0.76,0.02,0.032,5.6173,9.2627,-2954.781,4.631,46
DRI97-234,970331,Chadormalu,0,,83,89.2,93,2.1,0,0.7,3.87,1.69,0.77,0.02,0.032,6.9038,7.9762,-3893.352,3.798,44.286
DRI97-235,970331,Chadormalu,0,,78.5,88.9,88.2,2,0,0.65,3.72,1.58,0.74,0.022,0.032,6.099,13.379,3235.139,6.69,44.1
DRI97-236,970331,Chadormalu,0,,79.2,89.1,89,2,0,0.72,3.72,1.55,0.77,0.019,0.032,6.045,12.736,1851.499,6.368,44.5
DRI97-239,970402,Chadormalu,0,,80.9,89,90.9,2.1,0,0.73,3.65,1.66,0.72,0.022,0.031,6.557,10.421,-1662.261,4.962,43.286
DRI97-240,970402,Chadormalu,0,,81.4,89.9,90.5,2.1,0,0.75,3.74,1.72,0.74,0.021,0.031,5.544,10.935,923.237,5.207,43.095
DRI97-243,970403,Chadormalu,0,,80.8,89.9,89.9,2.1,0,0.75,3.91,1.64,0.77,0.022,0.032,5.371,11.707,4496.467,5.575,42.81
DRI97-244,970403,Chadormalu,0,,81,88.7,91.3,2.1,0,0.75,4.06,1.71,0.79,0.022,0.032,6.9721,9.9059,1983.107,4.717,43.476
DRI97-247,970404,Chadormalu,0,,80.6,89.8,89.8,2,0,0.67,3.7,1.49,0.74,0.028,0.032,5.536,11.836,44.015,5.918,44.9
DRI97-248,970404,Chadormalu,0,,77.9,88.3,88.2,1.9,0,0.7,3.79,1.55,0.74,0.03,0.031,6.791,13.379,1688.984,7.042,46.421
DRI97-251,970405,Chadormalu,0,,80.5,88.8,90.7,2.1,0,0.71,3.89,1.6,0.76,0.027,0.032,6.695,10.678,1705.706,5.085,43.19
DRI97-252,970405,Chadormalu,0,,81.4,88.8,91.6,2.1,0,0.72,3.9,1.66,0.77,0.026,0.032,6.954,9.52,-505.367,4.533,43.619
DRI97-255,970406,Chadormalu,0,,84.3,90.6,93,1.1,0,0.71,4.03,1.63,0.77,0.036,0.032,6.4592,8.1048,-22683.248,7.368,84.545
DRI97-256,970406,Chadormalu,0,,79.8,88.6,90,1.7,0,0.71,4.09,1.56,0.78,0.038,0.032,7.141,11.321,-3344.867,6.659,52.941
DRI97-298,970406,Chadormalu,0,,82.3,90,91.4,2.1,0,0.76,3.92,1.79,0.78,0.02,0.032,5.6741,9.9059,976.607,4.717,43.524
DRI97-259,970407,Chadormalu,0,,80.2,90,89.1,1.5,0,0.78,3.94,1.49,0.76,0.041,0.032,5.651,12.608,-6091.725,8.405,59.4
DRI97-260,970407,Chadormalu,0,,75,87.6,85.7,2,0,0.71,3.71,1.53,0.74,0.022,0.031,6.768,16.21,8391.187,8.105,42.85
DRI97-263,970409,Chadormalu,0,,82.8,88.4,93.6,1.5,0,0.72,4.11,1.42,0.77,0.046,0.031,8.4497,7.2043,-16019.607,4.803,62.4
DRI97-264,970409,Chadormalu,0,,80.6,89.5,90,1.6,0,0.74,3.99,1.62,0.77,0.03,0.032,6.32,11.45,-5948.686,7.156,56.25
DRI97-267,970410,Chadormalu,0,,83,90.5,91.7,1.2,0,0.76,4.04,1.51,0.76,0.043,0.032,6.1084,9.6486,-17319.601,8.041,76.417
DRI97-268,970410,Chadormalu,0,,82.9,90.4,91.8,1.1,0,0.8,4.27,1.4,0.77,0.055,0.032,6.2964,9.6486,-17245.476,8.771,83.455
DRI97-271,970411,Chadormalu,0,,82,89.3,91.8,1.5,0,0.75,4.17,1.54,0.79,0.041,0.032,7.0677,9.3913,-10552.184,6.261,61.2
DRI97-272,970411,Chadormalu,0,,81,89.1,90.9,2.2,0,0.74,3.94,1.74,0.78,0.021,0.032,6.358,10.421,4031.626,4.737,41.318
DRI97-273,970412,Chadormalu,0,,77.8,87.5,88.9,1.4,0,0.76,3.69,2.28,0.84,0.007,0.08,8.314,12.479,-12424.987,8.914,63.5
DRI97-274,970412,Chadormalu,0,,81,88.6,91.4,1.4,0,0.59,3.37,2.19,0.79,0.008,0.079,7.8147,9.7773,-22076.55,6.984,65.286
DRI97-275,970412,Chadormalu,0,,78.2,87.8,89.1,1.3,0,0.57,3.44,2.12,0.81,0.009,0.078,8.141,12.35,-18176.052,9.5,68.538
DRI97-276,970412,Chadormalu,0,,81.8,90.8,90,2.1,0,0.68,3.75,1.68,0.76,0.02,0.032,4.502,11.578,2744.082,5.513,42.857
DRI97-277,970412,Chadormalu,0,,82.3,90.7,90.7,2.1,0,0.7,3.86,1.73,0.77,0.021,0.032,4.773,10.806,2410.352,5.146,43.19
DRI97-280,970413,Chadormalu,0,,81,88.7,91.3,1.1,0,0.59,3.53,2.16,0.82,0.009,0.079,7.9851,9.9059,-25853.682,9.005,83
DRI97-281,970413,Chadormalu,0,,81.3,88.7,91.6,1.2,0,0.6,3.4,2.13,0.8,0.012,0.078,7.968,9.52,-26373.328,7.933,76.333
DRI97-282,970413,Chadormalu,0,,82.2,89.5,91.8,2,0,0.69,3.88,1.66,0.77,0.022,0.032,6.3867,9.3913,-2879.721,4.696,45.9
DRI97-283,970413,Chadormalu,0,,84.1,90.3,93.1,1.3,0,0.73,4,1.7,0.77,0.03,0.032,6.5938,7.9762,-19119.906,6.136,71.615
DRI97-286,970413,Chadormalu,0,,81.4,88.5,91.9,1.2,0,0.69,3.6,2.25,0.82,0.008,0.079,8.258,9.134,-24395.466,7.612,76.583
DRI97-287,970414,Chadormalu,0,,81.3,88.3,92,1.2,0,0.62,3.49,2.17,0.81,0.011,0.079,8.4836,9.0054,-26267.168,7.505,76.667
DRI97-288,970414,Chadormalu,0,,82.6,89.3,92.5,1.9,0,0.7,3.9,1.76,0.78,0.019,0.033,6.8616,8.6194,-6490.921,4.537,48.684
DRI97-289,970414,Chadormalu,0,,82.3,90.3,91.2,1.9,0,0.69,3.87,1.75,0.77,0.02,0.032,5.488,10.292,-3027.672,5.417,48
DRI97-294,970416,Chadormalu,0,,79.3,89.3,88.8,1.9,0,0.72,3.88,1.65,0.77,0.022,0.032,5.913,12.865,2048.88,6.771,46.737
DRI97-295,970416,Chadormalu,0,,80.5,89,90.5,1.8,0,0.74,3.95,1.63,0.77,0.024,0.032,6.741,10.935,-3428.808,6.075,50.278
DRI97-296,970416,Chadormalu,0,,84,89.2,94.2,1.6,0,0.46,3.4,2.22,0.81,0.009,0.079,7.7013,6.6897,-23514.73,4.181,58.875
DRI97-297,970416,Chadormalu,0,,83.3,89.2,93.4,1.4,0,0.43,3.3,2.21,0.8,0.008,0.079,7.7018,7.5902,-27476.533,5.422,66.714
DRI97-299,970417,Chadormalu,0,,83.3,90.7,91.8,1.6,0,0.73,4.07,1.78,0.81,0.02,0.033,5.56,9.52,-8609.693,5.95,57.375
DRI97-300,970417,Chadormalu,0,,83.3,90,92.5,1.8,0,0.74,4.01,1.78,0.8,0.02,0.032,6.2606,8.6194,-7092.569,4.789,51.389
DRI97-303,970418,Chadormalu,0,,82.6,89.9,91.8,2,0,0.73,4,1.73,0.79,0.021,0.032,5.9877,9.3913,-1354.539,4.696,45.9
DRI97-304,970418,Chadormalu,0,,83.9,90.1,93.1,1.7,0,0.98,4.29,1.89,0.83,0.025,0.033,6.3988,7.9762,-7708.431,4.692,54.765
DRI97-305,970418,Chadormalu,0,,81.8,88.4,92.5,1.5,0,0.42,3.4,2.12,0.8,0.009,0.077,8.2002,8.4908,-22215.359,5.661,61.667
DRI97-306,970418,Chadormalu,0,,82.8,89.7,92.3,1.3,0,0.42,3.36,2.19,0.8,0.011,0.079,7.0123,8.8767,-25805.735,6.828,71
DRI97-307,970419,Chadormalu,0,,79.8,88,90.7,1.8,0,0.42,3.36,2.14,0.8,0.008,0.078,7.843,10.549,-12328.066,5.861,50.389
DRI97-308,970419,Chadormalu,0,,80.4,88.9,90.4,1.5,0,0.44,3.35,2.1,0.8,0.009,0.077,7.156,10.935,-17723.403,7.29,60.267
DRI97-309,970419,Chadormalu,0,,83.2,90.3,92.1,2.2,0,0.71,4,1.7,0.79,0.022,0.033,5.444,9.134,2528.466,4.152,41.864
DRI97-310,970419,Chadormalu,0,,81.7,90.4,90.4,2.1,0,0.73,3.99,1.67,0.78,0.025,0.032,4.983,11.192,4519.359,5.33,43.048
DRI97-313,970420,Chadormalu,0,,83.8,89,94.2,1.7,0,0.64,3.58,2.43,0.81,0.011,0.077,7.7993,6.6897,-18891.389,3.935,55.412
DRI97-314,970420,Chadormalu,0,,83.6,88.3,94.7,1.6,0,0.49,3.5,2.28,0.81,0.01,0.078,8.7435,6.0465,-23749.375,3.779,59.188
DRI97-315,970420,Chadormalu,0,,81.6,89.5,91.2,1.8,0,0.75,4.18,1.58,0.79,0.033,0.032,6.404,10.163,-2391.218,5.646,50.667
DRI97-316,970420,Chadormalu,0,,81.6,88.4,92.4,2.1,0,0.78,4.27,1.6,0.81,0.038,0.032,7.5139,8.7481,1509.122,4.166,44
DRI97-319,970421,Chadormalu,0,,79.3,88.8,89.3,1.5,0,0.69,4.5,1.9,0.82,0.016,0.033,6.962,12.222,-1850.48,8.148,59.533
DRI97-320,970421,Chadormalu,0,,79.3,87.9,90.2,1.5,0,0.69,4.34,1.9,0.81,0.016,0.033,8.12,11.064,-6006.391,7.376,60.133
DRI97-321,970421,Chadormalu,0,,83.1,88.6,93.7,1.8,0,0.48,3.44,2.34,0.81,0.012,0.078,8.0124,7.0756,-18012.757,3.931,52.056
DRI97-322,970421,Chadormalu,0,,82.8,89,93.1,1.6,0,0.49,3.44,2.15,0.79,0.008,0.076,7.6158,7.9762,-20364.931,4.985,58.188
DRI97-323,970421,Chadormalu,0,,81,89.4,90.6,2,0,0.76,4.32,1.49,0.81,0.04,0.032,6.154,10.806,4545.844,5.403,45.3
DRI97-324,970421,Chadormalu,0,,81.2,88.6,91.6,2.1,0,0.76,4.28,1.46,0.8,0.043,0.031,7.137,9.52,3365.755,4.533,43.619
DRI97-327,970423,Chadormalu,0,,83,89.7,92.5,1.7,0,0.76,4.22,1.4,0.79,0.046,0.032,6.6346,8.6194,-7208.476,5.07,54.412
DRI97-328,970423,Chadormalu,0,,82.7,89,92.9,1.8,0,0.76,4.15,1.41,0.79,0.043,0.032,7.3522,8.1048,-7112.137,4.503,51.611
DRI97-329,970423,Chadormalu,0,,81.1,88.6,91.5,1.4,0,0.71,4.53,1.86,0.81,0.018,0.033,7.8334,9.6486,-9113.933,6.892,65.357
DRI97-330,970423,Chadormalu,0,,80.3,88,91.2,1.5,0,0.69,4.52,1.92,0.81,0.017,0.033,8.2771,9.9059,-6751.14,6.604,60.8
DRI97-333,970423,Chadormalu,0,,83.3,88.7,93.9,1.4,0,0.5,3.56,2.16,0.81,0.009,0.077,8.344,6.947,-25142.706,4.962,67.071
DRI97-334,970423,Chadormalu,0,,83.3,88.9,93.7,1.3,0,0.5,3.5,2.28,0.81,0.011,0.078,8.1847,7.2043,-27514.028,5.542,72.077
DRI97-337,970424,Chadormalu,0,,84.2,89.1,94.4,1.9,0,0.75,4.2,1.43,0.79,0.044,0.032,7.5522,6.3038,-8106.158,3.318,49.684
DRI97-338,970424,Chadormalu,0,,81.3,89.4,90.9,1.7,0,0.72,4.1,1.69,0.8,0.023,0.032,6.556,10.421,-4811.293,6.13,53.471
DRI97-339,970424,Chadormalu,0,,82.7,88.9,93,1.4,0,0.52,3.39,2.17,0.8,0.009,0.077,7.9148,7.9762,-25375.888,5.697,66.429
